SAO,delFlag,RA,pmRA (e),RA2mf RA2s (e),EpRA2,DE,pmDE (e),DE2mf DE2s (e),EpDE2,(e),Pmag,Vmag,SpType,(r),(r),(r),(r),(r),Rem,(a),(a),(r),CatNum,DM,HD (m),GC,RArad DErad,RA2000,pmRA2000,DE2000,pmDE2000,RA2000rad DE2000rad
12145,,2 4 56.580,-0.0020 15,56.620 16,1929.8,+ 64 48 2.62,+0.002 12,2.58 16,1929.8,32,8.1,7.6,B3,1,1,1,5,0,0,1,1,2,153,BD+64 295,12882 0,,0.54516672 1.13098605,2 8 45.253,-0.0023,+ 65 2 14.74,-0.004,0.56179625 1.13511725
12146,,2 5 9.866,-0.0011 17,9.887 16,1929.8,+ 60 43 5.74,-0.027 14,6.29 16,1929.8,36,9.0,8.7,A3,1,1,1,5,0,0,1,1,2,244,BD+60 437,12938 0,,0.54613285 1.05973357,2 8 46.538,-0.0013,+ 60 57 16.16,-0.032,0.56188970 1.06385652
12147,,2 5 21.063,-0.0006 8,21.076 16,1929.8,+ 68 2 31.10,-0.014 16,31.37 16,1929.8,30,9.0,8.5,A0,1,1,1,5,0,0,1,1,2,109,BD+67 185,12919 0,,0.54694715 1.18755643,2 9 22.708,-0.0010,+ 68 16 41.20,-0.020,0.56452006 1.19167785
12148,,2 5 30.201,+0.0023 8,30.154 16,1929.8,+ 65 32 49.06,-0.016 16,49.39 16,1929.8,30,10.1,9.2,,1,1,1,5,0,0,1,1,2,144,BD+65 229,,,0.54761164 1.14401031,2 9 22.026,+0.0020,+ 65 46 58.92,-0.022,0.56447046 1.14813052
12149,,2 6 6.175,-0.0031 17,6.237 16,1929.8,+ 61 6 8.86,-0.022 15,9.29 16,1929.8,36,9.8,9.0,,1,1,1,5,0,0,1,1,2,216,BD+60 439,,,0.55022776 1.06643912,2 9 44.178,-0.0033,+ 61 20 17.34,-0.027,0.56608140 1.07055267
12150,,2 6 15.065,-0.0038 15,15.142 16,1929.8,+ 65 6 45.19,+0.010 12,44.98 16,1929.8,32,9.1,8.0,G5,1,1,1,5,0,0,1,1,2,146,BD+64 300,13035 0,,0.55087431 1.13642842,2 10 5.431,-0.0041,+ 65 20 54.66,+0.005,0.56762696 1.14054678
12151,,2 6 22.489,+0.0026 17,22.437 16,1929.8,+ 61 18 7.35,+0.003 15,7.29 16,1929.8,36,10.1,9.2,,1,1,1,5,0,0,1,1,2,217,BD+60 441,,,0.55141416 1.06992246,2 10 1.440,+0.0025,+ 61 32 16.42,-0.003,0.56733673 1.07403887
12152,,2 6 24.325,-0.0032 14,24.390 16,1929.8,+ 64 36 15.37,+0.009 12,15.18 16,1929.8,30,9.3,9.2,,1,1,1,5,0,0,1,1,2,155,BD+64 301,,,0.55154768 1.12755723,2 10 13.038,-0.0035,+ 64 50 24.46,+0.003,0.56818016 1.13167372
12153,,2 6 38.870,+0.0041 17,38.787 16,1929.8,+ 60 35 7.28,-0.006 14,7.39 16,1929.8,36,9.6,8.9,G5,1,1,1,5,0,0,1,1,2,246,BD+60 442,13099 0,,0.55260543 1.05741394,2 10 16.116,+0.0040,+ 60 49 15.32,-0.011,0.56840400 1.06152535
12154,,2 6 54.404,+0.0022 17,54.360 16,1929.8,+ 63 21 47.03,-0.033 15,47.69 16,1929.8,36,8.2,8.4,A0,1,1,1,5,0,0,1,1,2,179,BD+62 357,13111 0,,0.55373512 1.10589409,2 10 39.589,+0.0020,+ 63 35 52.94,-0.039,0.57011100 1.10999518
12155,,2 7 0.675,-0.0027 14,0.730 16,1929.8,+ 64 35 38.08,+0.020 12,37.68 16,1929.8,30,9.0,8.9,,1,1,1,5,0,0,1,1,2,156,BD+64 302,,,0.55419113 1.12737642,2 10 49.695,-0.0029,+ 64 49 46.31,+0.014,0.57084593 1.13148876
12156,,2 7 2.685,+0.0043 17,2.597 16,1929.8,+ 60 43 21.02,-0.093 14,22.89 16,1929.8,36,8.9,8.4,G5,1,1,1,5,0,0,1,1,2,247,BD+60 443,13148 0,,0.55433726 1.05980767,2 10 40.472,+0.0041,+ 60 57 23.76,-0.098,0.57017521 1.06389337
12157,,2 7 23.223,-0.0032 17,23.287 16,1929.8,+ 61 40 25.99,+0.025 14,25.49 16,1929.8,36,9.5,8.8,,1,1,1,5,0,0,1,1,2,218,BD+61 386,,,0.55583085 1.07641239,2 11 3.370,-0.0034,+ 61 54 33.79,+0.020,0.57184040 1.08052263
12158,,2 7 33.096,-0.0046 17,33.190 16,1929.8,+ 63 54 39.15,+0.018 15,38.78 16,1929.8,36,8.7,8.6,A0,1,1,1,5,0,0,1,1,2,180,BD+63 301,13185 0,,0.55654885 1.11545518,2 11 20.015,-0.0048,+ 64 8 46.07,+0.013,0.57305086 1.11956118
12159,,2 7 39.756,+0.0015 11,39.687 18,1904.4,+ 62 6 46.04,-0.019 7,47.03 17,1896.6,49,99.9,7.7,F0,8,17,0,1,0,2,1,0,70,2598,BD+61 387,13196 0,2598,0.55703315 1.08407266,2 11 21.513,+0.0013,+ 62 20 50.95,-0.025,0.57315980 1.08816891
12160,,2 7 43.155,-0.0041 17,43.237 16,1929.8,+ 61 6 3.44,+0.002 15,3.39 16,1929.8,36,8.4,8.4,F8,1,1,1,5,0,0,1,1,2,219,BD+60 444,13206 0,,0.55728036 1.06641287,2 11 21.831,-0.0043,+ 61 20 9.34,-0.003,0.57318293 1.07051389
12161,,2 7 44.466,+0.0010 10,44.445 16,1929.8,+ 66 50 6.37,+0.024 16,5.88 16,1929.8,31,9.4,8.5,,1,1,1,5,0,0,1,1,2,138,BD+66 189,,,0.55737570 1.16649258,2 11 42.465,+0.0007,+ 67 4 12.90,+0.018,0.57468347 1.17059669
12162,,2 7 47.405,-0.0005 7,47.415 16,1929.8,+ 66 16 45.98,-0.030 16,46.59 16,1929.8,30,8.7,8.0,G5,1,1,1,5,0,0,1,1,2,139,BD+65 234,13195 0,,0.55758944 1.15679446,2 11 43.127,-0.0008,+ 66 30 49.75,-0.036,0.57473161 1.16088515
12163,,2 7 48.838,+0.0015 17,48.807 16,1929.8,+ 60 58 15.67,+0.024 15,15.19 16,1929.8,36,8.9,8.0,K0,1,1,1,5,0,0,1,1,2,248,BD+60 445,13236 0,,0.55769364 1.06414504,2 11 27.490,+0.0014,+ 61 12 22.45,+0.019,0.57359446 1.06825034
12164,,2 7 50.247,+0.0124 8,49.997 16,1929.8,+ 69 16 2.57,-0.020 16,2.97 16,1929.8,30,9.5,9.0,G5,1,1,1,5,0,0,1,1,2,99,BD+68 151,13172 0,,0.55779611 1.20894384,2 11 59.968,+0.0121,+ 69 30 6.41,-0.026,0.57595633 1.21303491
12165,,2 8 6.445,-0.0017 7,6.450 14,1947.0,+ 60 28 39.29,+0.012 7,39.26 14,1947.0,14,9.6,8.6,G5,9,6,9,1,1,0,1,0,38,1937,BD+60 447,13256 0,,0.55897404 1.05553292,2 11 43.760,-0.0018,+ 60 42 44.82,+0.007,0.57477765 1.05963215
12166,,2 8 23.419,+0.0153 19,23.110 17,1929.8,+ 63 15 52.26,-0.036 16,52.99 17,1929.8,39,10.4,9.4,,1,1,1,5,0,0,1,1,2,181,BD+62 361,,,0.56020844 1.10417409,2 12 9.687,+0.0152,+ 63 29 54.51,-0.042,0.57666311 1.10825746
12167,,2 8 23.433,-0.0018 20,23.470 16,1929.8,+ 63 9 42.25,-0.012 17,42.49 16,1929.8,40,10.2,9.3,,1,1,1,5,0,0,1,1,2,182,BD+62 362,,,0.56020947 1.10238028,2 12 8.519,-0.0020,+ 63 23 45.74,-0.017,0.57657817 1.10646961
12168,,2 8 32.201,-0.0043 17,32.287 16,1929.8,+ 61 18 18.09,+0.015 15,17.79 16,1929.8,36,9.9,9.2,,1,1,1,5,0,0,1,1,2,220,BD+60 448,,,0.56084712 1.06997454,2 12 11.792,-0.0045,+ 61 32 22.71,+0.010,0.57681619 1.07406937
12169,,2 8 52.388,+0.0005 16,52.377 17,1929.8,+ 62 8 38.61,+0.021 13,38.19 17,1929.8,34,10.3,9.4,,1,0,1,5,0,0,1,1,2,181,,,,0.56231509 1.08461842,2 12 34.753,+0.0003,+ 62 22 42.67,+0.015,0.57848596 1.08871055
12170,,2 8 57.594,+0.0018 17,57.557 16,1929.8,+ 61 55 33.24,+0.018 14,32.89 16,1929.8,36,9.4,9.2,,1,1,1,5,0,0,1,1,2,221,BD+61 389,,,0.56269368 1.08081084,2 12 39.433,+0.0017,+ 62 9 36.96,+0.013,0.57882630 1.08490132
12171,,2 9 11.367,+0.0040 10,11.287 16,1929.8,+ 69 8 0.00,-0.008 16,0.17 16,1929.8,31,8.3,8.0,A0,1,1,1,5,0,0,1,1,2,102,BD+68 153,13320 0,,0.56369533 1.20660429,2 13 20.865,+0.0036,+ 69 22 1.26,-0.014,0.58183932 1.21068283
12172,,2 9 12.758,+0.0030 15,12.697 16,1929.8,+ 62 8 21.89,+0.005 12,21.79 16,1929.8,32,9.7,9.2,,1,17,1,5,0,0,1,1,2,182,BD+61 390,,,0.56379651 1.08453739,2 12 55.393,+0.0028,+ 62 22 24.34,-0.001,0.57998695 1.08862168
12173,,2 9 43.563,+0.0040 15,43.482 16,1929.8,+ 65 11 40.05,-0.081 12,41.68 16,1929.8,32,9.4,9.0,,1,1,1,5,0,0,1,1,2,147,BD+64 305,,,0.56603667 1.13785796,2 13 36.471,+0.0037,+ 65 25 36.75,-0.087,0.58297422 1.14191439
12174,,2 9 46.831,-0.0064 17,46.959 16,1929.9,+ 62 30 21.01,+0.021 15,20.59 16,1929.9,36,9.1,9.1,,1,1,1,5,0,0,1,1,2,183,BD+62 364,,,0.56627431 1.09093265,2 13 30.348,-0.0066,+ 62 44 22.90,+0.016,0.58252895 1.09501424
12175,,2 9 57.057,+0.0 18,57.057 15,1909.2,+ 64 37 17.18,-0.018 17,17.91 15,1909.3,73,99.9,7.4,A2,14,1,0,1,0,0,0,0,70,2641,BD+64 307,13427 0,2641,0.56701796 1.12785687,2 13 47.838,-0.0003,+ 64 51 16.54,-0.024,0.58380085 1.13192621
12176,,2 9 57.076,-0.0006 20,57.087 17,1929.8,+ 62 10 10.51,+0.006 14,10.39 17,1929.8,38,10.8,9.3,,1,1,1,5,0,0,1,1,2,185,BD+61 391,,,0.56701939 1.08506399,2 13 39.963,-0.0008,+ 62 24 11.25,+0.001,0.58322817 1.08913999
12177,,2 10 18.293,+0.0201 12,17.413 17,1906.3,+ 66 29 44.03,-0.035 17,45.47 18,1908.7,65,99.9,7.7,K0,8,1,0,1,0,0,1,0,70,2654,BD+66 191,13449 0,2654,0.56856228 1.16056651,2 14 17.337,+0.0199,+ 66 43 41.51,-0.041,0.58594608 1.16462675
12178,,2 10 22.431,-0.0027 8,22.486 16,1929.9,+ 67 53 39.05,+0.014 16,38.77 16,1929.9,30,8.2,8.0,F0,1,1,1,5,0,0,1,1,2,122,BD+67 189,13448 0,,0.56886326 1.18497701,2 14 26.382,-0.0031,+ 68 7 38.73,+0.008,0.58660385 1.18904788
12179,,2 10 25.592,-0.0057 15,25.708 16,1929.8,+ 61 27 6.16,-0.016 12,6.49 16,1929.8,32,8.2,8.2,F5,1,1,1,5,0,0,1,1,2,222,BD+61 392,13504 0,,0.56909312 1.07253471,2 14 6.373,-0.0059,+ 61 41 4.72,-0.021,0.58514876 1.07660014
12180,,2 10 31.757,-0.0010 1,31.787 2,1920.5,+ 66 17 29.32,+0.001 1,29.29 3,1917.4,5,99.9,6.1,+++,15,1,0,1,0,0,0,0,74,76,BD+65 239,13474 9,2661,0.56954144 1.15700453,2 14 29.043,-0.0013,+ 66 31 28.12,-0.005,0.58679737 1.16107117
12181,,2 10 34.551,+0.0013 10,34.525 16,1929.8,+ 66 21 17.19,+0.000 16,17.19 16,1929.8,31,9.9,9.1,,1,1,1,5,0,0,1,1,2,142,BD+65 240,,,0.56974465 1.15810932,2 14 32.232,+0.0010,+ 66 35 15.82,-0.006,0.58702928 1.16217509
12182,,2 10 41.928,-0.0006 17,41.940 16,1929.8,+ 63 3 23.50,+0.040 15,22.69 16,1929.8,36,9.4,9.4,,1,1,1,5,0,0,1,1,2,183,BD+62 366,,,0.57028112 1.10054402,2 14 27.869,-0.0008,+ 63 17 24.10,+0.035,0.58671199 1.10461937
12183,,2 10 47.256,-0.0006 7,47.258 14,1947.0,+ 60 15 23.97,-0.006 7,23.98 14,1947.0,14,9.8,9.0,A0,9,6,9,1,1,0,1,0,38,1978,BD+59 441,13541 0,,0.57066858 1.05167706,2 14 25.211,-0.0007,+ 60 29 22.25,-0.011,0.58651870 1.05574118
12184,,2 10 55.857,-0.0029 10,55.915 16,1929.8,+ 66 15 58.79,+0.010 16,58.59 16,1929.8,31,10.1,8.6,K5,1,1,1,5,0,0,1,1,2,143,BD+65 241,13539 0,,0.57129407 1.15656567,2 14 53.171,-0.0032,+ 66 29 57.08,+0.005,0.58855200 1.16062980
12185,,2 10 58.630,-0.0059 9,58.916 15,1901.9,+ 66 5 17.63,-0.004 11,17.80 17,1906.2,48,99.9,7.4,F5,14,1,0,1,0,0,0,0,70,2672,BD+65 242,13540 0,2672,0.57149573 1.15345721,2 14 55.111,-0.0063,+ 66 19 15.13,-0.009,0.58869308 1.15751753
12186,,2 11 6.599,-0.0045 15,6.690 16,1929.8,+ 64 47 1.87,+0.009 12,1.68 16,1929.8,32,8.5,8.2,F8,1,1,1,5,0,0,1,1,2,159,BD+64 309,13560 0,,0.57207519 1.13069154,2 14 58.331,-0.0048,+ 65 0 59.80,+0.004,0.58892725 1.13475393
12187,,2 11 9.480,-0.0003 10,9.485 16,1929.8,+ 67 39 59.42,+0.007 16,59.27 16,1929.8,31,8.9,8.0,F0,1,1,1,5,0,0,1,1,2,123,BD+67 190,13553 0,,0.57228473 1.18100333,2 15 12.993,-0.0006,+ 67 53 56.89,+0.001,0.58999350 1.18506348
12188,,2 11 24.276,-0.0007 17,24.290 17,1929.9,+ 63 47 31.53,+0.027 15,30.98 17,1929.9,36,7.8,8.2,B5p,1,1,1,5,0,0,1,1,2,184,BD+63 310,13590 0,,0.57336071 1.11338204,2 15 12.935,-0.0009,+ 64 1 29.73,+0.022,0.58998928 1.11744574
12189,,2 11 25.212,+0.0036 15,25.140 16,1929.8,+ 63 34 36.30,+0.006 12,36.18 16,1929.8,32,9.2,9.2,,1,1,1,5,0,0,1,1,2,185,BD+63 311,,,0.57342876 1.10962360,2 15 13.384,+0.0034,+ 63 48 33.42,+0.000,0.59002193 1.11368209
12190,,2 11 35.372,+0.0932 6,30.182 10,1894.3,+ 67 26 38.91,-0.304 5,56.13 9,1893.3,34,99.9,7.8,K0,8,17,0,1,0,0,1,0,70,2686,BD+67 191,13579 0,2686,0.57416764 1.17712235,2 15 42.850,+0.0934,+ 67 40 19.61,-0.314,0.59216476 1.18110120
12191,,2 11 36.553,+0.0039 8,36.475 16,1929.8,+ 67 13 58.87,-0.021 16,59.28 16,1929.8,30,9.1,9.1,,1,1,1,5,0,0,1,1,2,125,BD+66 192,,,0.57425356 1.17343754,2 15 38.626,+0.0036,+ 67 27 53.88,-0.027,0.59185758 1.17748580
12192,,2 11 38.502,-0.0012 8,38.526 16,1929.8,+ 67 26 40.85,-0.006 16,40.98 16,1929.8,30,9.4,9.3,,1,1,1,5,0,0,1,1,2,126,BD+66 193,,,0.57439530 1.17713174,2 15 41.266,-0.0016,+ 67 40 36.52,-0.012,0.59204957 1.18118318
12193,,2 11 51.166,+0.0095 9,50.975 16,1929.8,+ 66 59 19.11,+0.011 17,18.88 16,1929.8,31,9.9,9.2,,1,1,1,5,0,0,1,1,2,145,BD+66 196,,,0.57531622 1.16917235,2 15 52.613,+0.0093,+ 67 13 15.14,+0.005,0.59287475 1.17322555
12194,,2 12 2.134,-0.0061 15,2.257 16,1929.9,+ 62 0 6.28,-0.001 13,6.29 16,1929.9,33,9.6,9.3,,1,1,1,5,0,0,1,1,2,186,BD+61 394,,,0.57611382 1.08213456,2 15 45.215,-0.0063,+ 62 14 1.69,-0.006,0.59233675 1.08618476
12195,,2 12 8.770,-0.0027 22,8.881 21,1909.7,+ 63 0 16.37,+0.024 22,15.38 21,1909.2,93,99.9,7.2,K2,14,17,0,1,0,0,0,0,70,2696,BD+62 369,13686 0,2696,0.57659645 1.09963679,2 15 55.138,-0.0029,+ 63 14 12.69,+0.019,0.59305837 1.10369139
12196,,2 12 27.671,+0.0046 7,27.657 14,1947.0,+ 60 23 54.47,-0.031 7,54.56 14,1947.0,14,8.6,7.8,F2,9,6,9,1,1,0,1,0,38,2012,BD+59 450,13734 0,,0.57797094 1.05415206,2 16 6.980,+0.0045,+ 60 37 47.44,-0.036,0.59391955 1.05819041
12197,,2 12 30.345,+0.0012 15,30.320 16,1929.8,+ 63 22 50.57,+0.004 12,50.49 16,1929.8,32,8.7,9.0,,1,1,1,5,0,0,1,1,2,187,BD+62 370,,,0.57816540 1.10620213,2 16 18.289,+0.0010,+ 63 36 44.98,-0.002,0.59474196 1.11024747
12198,,2 12 38.023,+0.0018 7,38.018 14,1947.0,+ 60 29 15.57,-0.016 7,15.62 14,1947.0,14,8.6,8.4,A0,9,6,9,1,1,0,1,0,38,2016,BD+60 456,13757 0,,0.57872379 1.05570878,2 16 17.505,+0.0017,+ 60 43 8.87,-0.021,0.59468495 1.05974875
12199,,2 12 40.039,+0.0024 11,39.927 18,1903.3,+ 67 3 7.80,-0.016 11,8.52 18,1904.2,54,99.9,7.2,K5,14,1,0,1,0,0,0,0,70,2702,BD+66 198,13725 0,2702,0.57887038 1.17028107,2 16 41.868,+0.0021,+ 67 17 0.51,-0.022,0.59645667 1.17431817
12200,,2 12 59.038,-0.0572 18,+ 1.280 18,1910.8,+ 64 43 31.60,-0.329 16,45.02 18,1909.2,71,99.9,8.4,G0,14,17,0,1,0,0,0,0,70,2711,BD+64 312,13783 0,2711,0.58025205 1.12967211,2 16 48.860,-0.0583,+ 64 57 8.20,-0.332,0.59696515 1.13363110
12201,,2 13 1.671,+0.0006 17,1.659 16,1929.8,+ 62 43 8.50,+0.016 15,8.19 16,1929.8,36,8.4,8.6,A0,1,17,1,5,0,0,1,1,2,187,BD+62 371,13799 0,,0.58044353 1.09465356,2 16 47.729,+0.0004,+ 62 57 2.28,+0.011,0.59688290 1.09869582
12202,,2 13 8.889,+0.0004 17,8.880 16,1929.8,+ 63 8 33.15,+0.033 15,32.49 16,1929.8,37,8.1,8.6,A0,1,1,1,5,0,0,1,1,2,188,BD+62 372,13798 0,,0.58096839 1.10204524,2 16 56.335,+0.0002,+ 63 22 27.46,+0.028,0.59750874 1.10609010
12203,,2 13 17.749,-0.0060 17,17.870 16,1929.8,+ 63 4 42.40,+0.011 15,42.19 16,1929.8,36,8.4,8.6,A,1,1,1,5,0,0,1,1,2,189,BD+62 373,13816 0,,0.58161269 1.10092653,2 17 4.737,-0.0063,+ 63 18 35.27,+0.006,0.59811975 1.10496441
12204,,2 13 27.124,-0.0000 8,27.125 16,1929.8,+ 67 36 18.01,-0.003 16,18.07 16,1929.8,30,8.8,8.7,F0,1,1,1,5,0,0,1,1,2,129,BD+67 192,13810 0,,0.58229452 1.17992987,2 17 31.738,-0.0004,+ 67 50 9.41,-0.009,0.60008332 1.18396063
12205,,2 13 29.665,-0.0012 17,29.690 16,1929.8,+ 62 56 10.84,+0.012 15,10.59 16,1929.8,36,8.0,8.2,F8,1,1,1,5,0,0,1,1,2,188,BD+62 374,13830 0,,0.58247930 1.09844641,2 17 16.537,-0.0014,+ 63 10 3.28,+0.007,0.59897787 1.10248221
12206,,2 13 31.841,-0.0063 18,32.095 19,1909.5,+ 65 1 52.39,-0.010 15,52.81 18,1907.1,72,99.9,7.6,F8,14,1,0,1,0,0,0,0,70,2725,BD+64 313,13829 0,2725,0.58263753 1.13500890,2 17 25.643,-0.0066,+ 65 15 43.48,-0.015,0.59964008 1.13903813
12207,,2 13 41.053,+0.0067 11,40.766 19,1907.0,+ 61 7 17.16,-0.103 7,22.50 17,1898.4,45,99.9,8.1,G0,14,17,0,1,0,2,0,0,70,2727,BD+60 457,13864 0,2727,0.58330746 1.06677026,2 17 22.980,+0.0065,+ 61 21 3.49,-0.109,0.59944642 1.07077642
12208,,2 13 49.701,+0.0025 15,49.650 16,1929.8,+ 62 56 32.63,+0.002 12,32.59 16,1929.8,32,9.0,9.1,,1,1,1,5,0,0,1,1,2,189,BD+62 375,,,0.58393633 1.09855205,2 17 36.938,+0.0023,+ 63 10 23.74,-0.004,0.60046148 1.10258141
12209,,2 14 0.232,-0.0121 17,0.477 16,1929.8,+ 62 26 25.22,-0.028 15,25.79 16,1929.8,36,8.6,8.4,A2,1,1,1,5,0,0,1,1,2,190,BD+61 397,13898 0,,0.58470219 1.08978951,2 17 45.243,-0.0124,+ 62 40 14.46,-0.033,0.60106543 1.09380977
12210,,2 14 18.503,+0.0020 12,18.409 18,1903.9,+ 65 21 51.79,-0.033 14,53.27 17,1904.6,64,99.9,7.6,F8,14,1,0,1,0,0,0,0,70,2740,BD+64 314,13908 0,2740,0.58603087 1.14082374,2 18 14.382,+0.0017,+ 65 35 39.78,-0.039,0.60318448 1.14483796
12211,,2 14 24.107,+0.0029 15,24.050 19,1929.8,+ 63 38 57.83,+0.003 12,57.78 19,1929.8,34,11.4,9.2,,1,1,1,5,0,0,1,1,2,190,BD+63 312,,,0.58643845 1.11089157,2 18 13.951,+0.0027,+ 63 52 47.53,-0.003,0.60315314 1.11491405
12212,,2 14 38.391,-0.0004 15,38.400 16,1929.8,+ 63 36 28.18,+0.010 12,27.98 16,1929.8,31,9.0,9.0,,1,1,1,5,0,0,1,1,2,191,BD+63 313,,,0.58747715 1.11016604,2 18 28.047,-0.0006,+ 63 50 17.66,+0.005,0.60417823 1.11418746
12213,,2 14 52.930,+0.0008 4,52.884 14,1890.9,+ 64 11 40.98,+0.000 5,40.97 12,1890.7,30,99.9,7.0,B5p,14,17,0,1,0,2,0,0,70,2760,BD+63 315,14010 0,2760,0.58853449 1.12040918,2 18 44.776,+0.0006,+ 64 25 29.31,-0.005,0.60539479 1.12442503
12214,,2 15 0.239,+0.0001 17,0.237 16,1929.8,+ 60 41 23.16,-0.026 15,23.69 16,1929.8,36,10.0,9.0,K0,1,1,1,5,0,0,1,1,2,253,BD+60 459,14038 0,,0.58906600 1.05923627,2 18 41.209,-0.0001,+ 60 55 10.15,-0.031,0.60513539 1.06324561
12215,,2 15 6.675,+0.0071 22,6.397 21,1910.8,+ 63 43 4.05,-0.040 18,5.67 21,1909.3,84,99.9,7.6,A3,14,1,0,1,0,0,0,0,70,2763,BD+63 316,14037 0,2763,0.58953401 1.11208525,2 18 57.308,+0.0069,+ 63 56 49.84,-0.046,0.60630615 1.11608880
12216,,2 15 15.416,+0.0009 17,15.397 17,1929.8,+ 61 24 13.70,-0.005 15,13.79 17,1929.8,37,10.3,8.8,,1,1,1,5,0,0,1,1,2,224,BD+60 462,,,0.59016970 1.07169859,2 18 58.558,+0.0007,+ 61 38 1.05,-0.010,0.60639705 1.07570969
12217,,2 15 15.432,-0.0042 17,15.517 16,1929.8,+ 60 54 57.77,+0.008 14,57.59 16,1929.8,36,8.8,9.2,A0,1,1,1,5,0,0,1,1,2,254,BD+60 461,14061 0,,0.59017090 1.06318557,2 18 56.926,-0.0044,+ 61 8 45.82,+0.003,0.60627837 1.06720009
12218,,2 15 26.206,-0.0019 8,26.245 16,1929.8,+ 66 2 13.39,+0.005 16,13.29 16,1929.8,30,8.9,8.5,K0,1,1,1,5,0,0,1,1,2,148,BD+65 247,14060 0,,0.59095436 1.15256402,2 19 25.136,-0.0022,+ 66 16 0.45,+0.000,0.60832986 1.15657370
12219,,2 15 34.324,-0.0016 9,34.356 16,1929.8,+ 67 10 41.66,+0.033 17,40.98 16,1929.8,31,9.0,9.1,A0,1,1,1,5,0,0,1,1,2,130,BD+66 201,14059 0,,0.59154472 1.17248143,2 19 38.180,-0.0019,+ 67 24 29.67,+0.027,0.60927844 1.17649576
12220,,2 15 41.345,+0.0006 7,41.343 14,1947.0,+ 60 15 23.73,-0.018 7,23.78 14,1947.0,14,8.5,8.6,F0,9,6,9,1,1,2,1,0,38,2087,BD+59 460,14124 0,,0.59205530 1.05167592,2 19 21.450,+0.0005,+ 60 29 9.45,-0.023,0.60806180 1.05567912
12221,,2 15 54.538,+0.0063 15,54.410 16,1929.8,+ 63 27 1.31,+0.021 12,0.89 16,1929.8,32,9.6,9.3,,1,1,1,5,0,0,1,1,2,193,BD+63 319,,,0.59301472 1.10741775,2 19 44.623,+0.0061,+ 63 40 48.20,+0.015,0.60974699 1.11142664
12222,,2 15 58.470,-0.0024 17,58.517 17,1929.8,+ 61 16 53.30,+0.035 15,52.59 17,1929.8,36,10.4,9.0,,1,1,1,5,0,0,1,1,2,226,BD+60 463,,,0.59330067 1.06956348,2 19 41.411,-0.0026,+ 61 30 40.89,+0.030,0.60951341 1.07357573
12223,,2 16 7.328,-0.0004 9,7.336 16,1929.8,+ 68 7 12.04,+0.018 17,11.67 16,1929.8,31,9.4,9.0,,1,1,1,5,0,0,1,1,2,113,BD+67 194,,,0.59394486 1.18891847,2 20 15.929,-0.0008,+ 68 20 57.84,+0.012,0.61202363 1.19292207
12224,,2 16 10.290,-0.0025 17,10.340 16,1929.8,+ 62 53 13.65,+0.003 15,13.59 16,1929.8,36,9.6,8.7,,1,1,1,5,0,0,1,1,2,191,BD+62 377,,,0.59416024 1.09758739,2 19 58.209,-0.0027,+ 63 6 59.04,-0.002,0.61073499 1.10158899
12225,,2 16 12.722,-0.0034 15,12.791 16,1929.8,+ 64 51 22.45,+0.018 12,22.08 16,1929.8,31,8.8,8.9,G5,1,1,1,5,0,0,1,1,2,162,BD+64 319,14153 0,,0.59433712 1.13195486,2 20 7.417,-0.0037,+ 65 5 8.33,+0.013,0.61140462 1.13595884
12226,,2 16 20.822,-0.0027 5,20.992 15,1887.6,+ 64 6 28.56,+0.023 5,27.06 15,1885.2,36,99.9,6.5,A0,14,1,0,1,0,0,0,0,70,2789,BD+63 320,14171 0,2789,0.59492619 1.11889450,2 20 12.920,-0.0029,+ 64 20 14.43,+0.018,0.61180481 1.12289844
12227,,2 16 29.803,+0.0058 17,29.687 16,1929.8,+ 62 16 26.58,-0.010 15,26.79 16,1929.8,36,9.2,9.0,,1,1,1,5,0,0,1,1,2,192,BD+61 400,,,0.59557931 1.08688721,2 20 16.356,+0.0056,+ 62 30 10.54,-0.016,0.61205468 1.09088188
12228,,2 16 37.223,+0.0017 15,37.189 16,1929.8,+ 62 43 2.21,+0.001 12,2.19 16,1929.8,32,9.8,9.4,,1,1,1,5,0,0,1,1,2,193,BD+62 378,,,0.59611891 1.09462304,2 20 25.021,+0.0015,+ 62 56 46.39,-0.004,0.61268482 1.09861878
12229,,2 16 45.339,-0.0000 17,45.340 16,1929.8,+ 63 7 19.61,-0.029 15,20.19 16,1929.8,36,8.9,8.8,F0,1,17,1,5,0,0,1,1,2,194,BD+62 379,14218 0,,0.59670910 1.10168871,2 20 34.423,-0.0002,+ 63 21 1.92,-0.034,0.61336855 1.10567539
12230,,2 16 45.817,-0.0031 14,45.880 16,1929.8,+ 63 38 42.29,-0.004 12,42.38 16,1929.8,31,8.2,7.5,K0,1,1,1,5,0,0,1,1,2,195,BD+63 322,14217 0,,0.59674384 1.11081623,2 20 36.498,-0.0034,+ 63 52 25.80,-0.009,0.61351945 1.11480870
12231,,2 16 52.550,-0.0044 16,52.639 16,1929.8,+ 62 31 37.74,+0.003 13,37.69 16,1929.8,33,9.2,9.1,,1,1,1,5,0,0,1,1,2,194,BD+62 380,,,0.59723350 1.09130464,2 20 39.556,-0.0046,+ 62 45 21.40,-0.002,0.61374183 1.09529786
